carrera;ciclo;facultad;materia;universidad;modalidad;descripcion;titulo;duracion
Carrera de Artes Escénicas;Ciclo VI;Facultad de Ciencias Sociales, Educación y Humanidades;Itinerario II: Innovación y Creación de Productos Escénicos;Universidad Técnica Particular de Loja;presencial;Nuestro objetivo es formar integralmente al profesional en Artes Escénicas para que se desempeñe como artista, productor y gestor escénico de procesos artísticos y creativos para el correcto desarrollo de la Industria Creativa y Cultural en un contexto intercultural, participativo y equitativo, desde una visión humanista y transdisciplinaria, aplicando una sólida formación teórica y técnica con capacidad creativa y emprendedora para el desarrollo sostenible de su entorno.;Licenciado en Artes Escénicas;4 años
Carrera de Artes Escénicas;Ciclo VII;Facultad de Ciencias Sociales, Educación y Humanidades;Semiótica y Semántica del Teatro;Universidad Técnica Particular de Loja;presencial;Nuestro objetivo es formar integralmente al profesional en Artes Escénicas para que se desempeñe como artista, productor y gestor escénico de procesos artísticos y creativos para el correcto desarrollo de la Industria Creativa y Cultural en un contexto intercultural, participativo y equitativo, desde una visión humanista y transdisciplinaria, aplicando una sólida formación teórica y técnica con capacidad creativa y emprendedora para el desarrollo sostenible de su entorno.;Licenciado en Artes Escénicas;4 años
Carrera de Artes Escénicas;Ciclo VII;Facultad de Ciencias Sociales, Educación y Humanidades;Laboratorio de Improvisación y Actuación - Teatro Contemporáneo y Vanguardia;Universidad Técnica Particular de Loja;presencial;Nuestro objetivo es formar integralmente al profesional en Artes Escénicas para que se desempeñe como artista, productor y gestor escénico de procesos artísticos y creativos para el correcto desarrollo de la Industria Creativa y Cultural en un contexto intercultural, participativo y equitativo, desde una visión humanista y transdisciplinaria, aplicando una sólida formación teórica y técnica con capacidad creativa y emprendedora para el desarrollo sostenible de su entorno.;Licenciado en Artes Escénicas;4 años
Carrera de Artes Escénicas;Ciclo VII;Facultad de Ciencias Sociales, Educación y Humanidades;Dramaturgia del Espectáculo;Universidad Técnica Particular de Loja;presencial;Nuestro objetivo es formar integralmente al profesional en Artes Escénicas para que se desempeñe como artista, productor y gestor escénico de procesos artísticos y creativos para el correcto desarrollo de la Industria Creativa y Cultural en un contexto intercultural, participativo y equitativo, desde una visión humanista y transdisciplinaria, aplicando una sólida formación teórica y técnica con capacidad creativa y emprendedora para el desarrollo sostenible de su entorno.;Licenciado en Artes Escénicas;4 años
Carrera de Artes Escénicas;Ciclo VII;Facultad de Ciencias Sociales, Educación y Humanidades;Pedagogía del Arte Escénico;Universidad Técnica Particular de Loja;presencial;Nuestro objetivo es formar integralmente al profesional en Artes Escénicas para que se desempeñe como artista, productor y gestor escénico de procesos artísticos y creativos para el correcto desarrollo de la Industria Creativa y Cultural en un contexto intercultural, participativo y equitativo, desde una visión humanista y transdisciplinaria, aplicando una sólida formación teórica y técnica con capacidad creativa y emprendedora para el desarrollo sostenible de su entorno.;Licenciado en Artes Escénicas;4 años
Carrera de Artes Escénicas;Ciclo VII;Facultad de Ciencias Sociales, Educación y Humanidades;Producción Escénica Etno Comunitaria;Universidad Técnica Particular de Loja;presencial;Nuestro objetivo es formar integralmente al profesional en Artes Escénicas para que se desempeñe como artista, productor y gestor escénico de procesos artísticos y creativos para el correcto desarrollo de la Industria Creativa y Cultural en un contexto intercultural, participativo y equitativo, desde una visión humanista y transdisciplinaria, aplicando una sólida formación teórica y técnica con capacidad creativa y emprendedora para el desarrollo sostenible de su entorno.;Licenciado en Artes Escénicas;4 años
Carrera de Artes Escénicas;Ciclo VII;Facultad de Ciencias Sociales, Educación y Humanidades;Prácticum 4.1;Universidad Técnica Particular de Loja;presencial;Nuestro objetivo es formar integralmente al profesional en Artes Escénicas para que se desempeñe como artista, productor y gestor escénico de procesos artísticos y creativos para el correcto desarrollo de la Industria Creativa y Cultural en un contexto intercultural, participativo y equitativo, desde una visión humanista y transdisciplinaria, aplicando una sólida formación teórica y técnica con capacidad creativa y emprendedora para el desarrollo sostenible de su entorno.;Licenciado en Artes Escénicas;4 años
Carrera de Artes Escénicas;Ciclo VII;Facultad de Ciencias Sociales, Educación y Humanidades;Itinerario I: Dramaturgia de la Luz;Universidad Técnica Particular de Loja;presencial;Nuestro objetivo es formar integralmente al profesional en Artes Escénicas para que se desempeñe como artista, productor y gestor escénico de procesos artísticos y creativos para el correcto desarrollo de la Industria Creativa y Cultural en un contexto intercultural, participativo y equitativo, desde una visión humanista y transdisciplinaria, aplicando una sólida formación teórica y técnica con capacidad creativa y emprendedora para el desarrollo sostenible de su entorno.;Licenciado en Artes Escénicas;4 años
Carrera de Artes Escénicas;Ciclo VII;Facultad de Ciencias Sociales, Educación y Humanidades;Itinerario II: Incubadora Cultural;Universidad Técnica Particular de Loja;presencial;Nuestro objetivo es formar integralmente al profesional en Artes Escénicas para que se desempeñe como artista, productor y gestor escénico de procesos artísticos y creativos para el correcto desarrollo de la Industria Creativa y Cultural en un contexto intercultural, participativo y equitativo, desde una visión humanista y transdisciplinaria, aplicando una sólida formación teórica y técnica con capacidad creativa y emprendedora para el desarrollo sostenible de su entorno.;Licenciado en Artes Escénicas;4 años
Carrera de Artes Escénicas;Ciclo VIII;Facultad de Ciencias Sociales, Educación y Humanidades;Composición de Textos Científicos;Universidad Técnica Particular de Loja;presencial;Nuestro objetivo es formar integralmente al profesional en Artes Escénicas para que se desempeñe como artista, productor y gestor escénico de procesos artísticos y creativos para el correcto desarrollo de la Industria Creativa y Cultural en un contexto intercultural, participativo y equitativo, desde una visión humanista y transdisciplinaria, aplicando una sólida formación teórica y técnica con capacidad creativa y emprendedora para el desarrollo sostenible de su entorno.;Licenciado en Artes Escénicas;4 años
Carrera de Artes Escénicas;Ciclo VIII;Facultad de Ciencias Sociales, Educación y Humanidades;Producción Escénica de Festivales;Universidad Técnica Particular de Loja;presencial;Nuestro objetivo es formar integralmente al profesional en Artes Escénicas para que se desempeñe como artista, productor y gestor escénico de procesos artísticos y creativos para el correcto desarrollo de la Industria Creativa y Cultural en un contexto intercultural, participativo y equitativo, desde una visión humanista y transdisciplinaria, aplicando una sólida formación teórica y técnica con capacidad creativa y emprendedora para el desarrollo sostenible de su entorno.;Licenciado en Artes Escénicas;4 años
Carrera de Artes Escénicas;Ciclo VIII;Facultad de Ciencias Sociales, Educación y Humanidades;Teatro de Títeres y Marionetas;Universidad Técnica Particular de Loja;presencial;Nuestro objetivo es formar integralmente al profesional en Artes Escénicas para que se desempeñe como artista, productor y gestor escénico de procesos artísticos y creativos para el correcto desarrollo de la Industria Creativa y Cultural en un contexto intercultural, participativo y equitativo, desde una visión humanista y transdisciplinaria, aplicando una sólida formación teórica y técnica con capacidad creativa y emprendedora para el desarrollo sostenible de su entorno.;Licenciado en Artes Escénicas;4 años
Carrera de Artes Escénicas;Ciclo VIII;Facultad de Ciencias Sociales, Educación y Humanidades;Dirección II;Universidad Técnica Particular de Loja;presencial;Nuestro objetivo es formar integralmente al profesional en Artes Escénicas para que se desempeñe como artista, productor y gestor escénico de procesos artísticos y creativos para el correcto desarrollo de la Industria Creativa y Cultural en un contexto intercultural, participativo y equitativo, desde una visión humanista y transdisciplinaria, aplicando una sólida formación teórica y técnica con capacidad creativa y emprendedora para el desarrollo sostenible de su entorno.;Licenciado en Artes Escénicas;4 años
Carrera de Artes Escénicas;Ciclo VIII;Facultad de Ciencias Sociales, Educación y Humanidades;Emprendimiento Transdiciplinario II;Universidad Técnica Particular de Loja;presencial;Nuestro objetivo es formar integralmente al profesional en Artes Escénicas para que se desempeñe como artista, productor y gestor escénico de procesos artísticos y creativos para el correcto desarrollo de la Industria Creativa y Cultural en un contexto intercultural, participativo y equitativo, desde una visión humanista y transdisciplinaria, aplicando una sólida formación teórica y técnica con capacidad creativa y emprendedora para el desarrollo sostenible de su entorno.;Licenciado en Artes Escénicas;4 años
